geo,time,poisonings_deaths_per_100000_people
afg,1990,4.84
afg,1991,4.79
afg,1992,4.7
afg,1993,4.63
afg,1994,4.62
afg,1995,4.63
afg,1996,4.68
afg,1997,4.71
afg,1998,4.73
afg,1999,4.75
afg,2000,4.82
afg,2001,4.86
afg,2002,4.56
afg,2003,4.63
afg,2004,4.61
afg,2005,4.49
afg,2006,4.32
afg,2007,4.15
afg,2008,3.98
afg,2009,3.8
afg,2010,3.67
afg,2011,3.55
afg,2012,3.45
afg,2013,3.37
afg,2014,3.29
afg,2015,3.23
afg,2016,3.18
afg,2017,3.13
afg,2018,3.06
afg,2019,3.03
afg,2020,2.96
afg,2021,2.89
ago,1990,2.94
ago,1991,2.9
ago,1992,2.86
ago,1993,2.88
ago,1994,2.88
ago,1995,2.83
ago,1996,2.7
ago,1997,2.63
ago,1998,2.64
ago,1999,2.62
ago,2000,2.57
ago,2001,2.5
ago,2002,2.41
ago,2003,2.34
ago,2004,2.33
ago,2005,2.22
ago,2006,2.16
ago,2007,2.12
ago,2008,2.01
ago,2009,1.96
ago,2010,1.9
ago,2011,1.84
ago,2012,1.8
ago,2013,1.74
ago,2014,1.65
ago,2015,1.61
ago,2016,1.56
ago,2017,1.52
ago,2018,1.47
ago,2019,1.45
ago,2020,1.41
ago,2021,1.4
alb,1990,0.78
alb,1991,0.82
alb,1992,0.78
alb,1993,0.75
alb,1994,0.71
alb,1995,0.7
alb,1996,0.66
alb,1997,0.65
alb,1998,0.64
alb,1999,0.61
alb,2000,0.57
alb,2001,0.54
alb,2002,0.52
alb,2003,0.51
alb,2004,0.49
alb,2005,0.46
alb,2006,0.42
alb,2007,0.39
alb,2008,0.37
alb,2009,0.34
alb,2010,0.34
alb,2011,0.34
alb,2012,0.34
alb,2013,0.33
alb,2014,0.32
alb,2015,0.31
alb,2016,0.31
alb,2017,0.31
alb,2018,0.3
alb,2019,0.29
alb,2020,0.24
alb,2021,0.24
and,1990,0.01
and,1991,0.01
and,1992,0.01
and,1993,0.01
and,1994,0.01
and,1995,0.01
and,1996,0.01
and,1997,0.01
and,1998,0.01
and,1999,0.01
and,2000,0.01
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,1990,0.75
are,1991,0.73
are,1992,0.7
are,1993,0.67
are,1994,0.65
are,1995,0.63
are,1996,0.61
are,1997,0.6
are,1998,0.61
are,1999,0.62
are,2000,0.62
are,2001,0.61
are,2002,0.58
are,2003,0.57
are,2004,0.58
are,2005,0.58
are,2006,0.56
are,2007,0.56
are,2008,0.53
are,2009,0.49
are,2010,0.47
are,2011,0.45
are,2012,0.43
are,2013,0.45
are,2014,0.45
are,2015,0.44
are,2016,0.44
are,2017,0.41
are,2018,0.39
are,2019,0.37
are,2020,0.34
are,2021,0.28
arg,1990,0.87
arg,1991,0.85
arg,1992,0.83
arg,1993,0.8
arg,1994,0.76
arg,1995,0.74
arg,1996,0.73
arg,1997,0.71
arg,1998,0.64
arg,1999,0.67
arg,2000,0.67
arg,2001,0.61
arg,2002,0.66
arg,2003,0.65
arg,2004,0.72
arg,2005,0.84
arg,2006,0.68
arg,2007,0.75
arg,2008,0.67
arg,2009,0.64
arg,2010,0.64
arg,2011,0.66
arg,2012,0.66
arg,2013,0.66
arg,2014,0.6
