concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags,unit
breast_cancer_deaths_per_100000_women,,measure,,,,,,,Breast Cancer Deaths Per 100000 Women,,,,,,https://ghdx.healthdata.org/gbd-2021,,
breast_cancer_new_cases_per_100000_women,,measure,,,,,,,Breast Cancer New Cases Per 100000 Women,,,,,,https://ghdx.healthdata.org/gbd-2021,,
breast_cancer_number_of_female_deaths,,measure,,,,,,,Breast Cancer Number Of Female Deaths,,,,,,https://ghdx.healthdata.org/gbd-2021,,
breast_cancer_number_of_new_female_cases,,measure,,,,,,,Breast Cancer Number Of New Female Cases,,,,,,https://ghdx.healthdata.org/gbd-2021,,
burns_deaths_per_100000_people,,measure,,,,,,,Burns Deaths Per 100000 People,,,,,,https://ghdx.healthdata.org/gbd-2021,,
cervical_cancer_deaths_per_100000_women,,measure,,,,,,,Cervical Cancer Deaths Per 100000 Women,,,,,,https://ghdx.healthdata.org/gbd-2021,,
cervical_cancer_new_cases_per_100000_women,,measure,,,,,,,Cervical Cancer New Cases Per 100000 Women,,,,,,https://ghdx.healthdata.org/gbd-2021,,
cervical_cancer_number_of_female_deaths,,measure,,,,,,,Cervical Cancer Number Of Female Deaths,,,,,,https://ghdx.healthdata.org/gbd-2021,,
cervical_cancer_number_of_new_female_cases,,measure,,,,,,,Cervical Cancer Number Of New Female Cases,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_deaths_per_100000_men,,measure,,,,,,,Colonandrectum Cancer Deaths Per 100000 Men,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_deaths_per_100000_women,,measure,,,,,,,Colonandrectum Cancer Deaths Per 100000 Women,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_new_cases_per_100000_men,,measure,,,,,,,Colonandrectum Cancer New Cases Per 100000 Men,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_new_cases_per_100000_women,,measure,,,,,,,Colonandrectum Cancer New Cases Per 100000 Women,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_number_of_female_deaths,,measure,,,,,,,Colonandrectum Cancer Number Of Female Deaths,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_number_of_male_deaths,,measure,,,,,,,Colonandrectum Cancer Number Of Male Deaths,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_number_of_new_female_cases,,measure,,,,,,,Colonandrectum Cancer Number Of New Female Cases,,,,,,https://ghdx.healthdata.org/gbd-2021,,
colonandrectum_cancer_number_of_new_male_cases,,measure,,,,,,,Colonandrectum Cancer Number Of New Male Cases,,,,,,https://ghdx.healthdata.org/gbd-2021,,
color,,string,,,,,,,Color,,,,,,,_none,
country,,entity_set,,,geo,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008"", ""world_4region"", ""unicef_region"", ""un_sdg_ldc"", ""un_sdg_region""]",,,Country,,,,,,,categorizations,
description,,string,,,,,,,Description,,,,,,,_none,
description_long,,string,,,,,,,Description Long Text,,,,,,,_none,
domain,,string,,,,,,,Domain,,,,,,,_none,
drill_up,,string,,,,,,,drill ups,,,,,,,_none,
falls_deaths_per_100000_people,,measure,,,,,,,Falls Deaths Per 100000 People,,,,,,https://ghdx.healthdata.org/gbd-2021,,
format,,string,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,,,,,,Format,,,,,,,_none,
g77_and_oecd_countries,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,G77 and OECD countries,,,,,,,categorizations,
geo,,entity_domain,,,,,,,Geographic location,,,,,,,_none,
global,,entity_set,,,geo,,,,World,,,,,,,_none,
hiv_deaths_in_children_1_59_months_total_deaths,,measure,,,,,,,Hiv Deaths In Children 1 59 Months Total Deaths,,,,,,https://ghdx.healthdata.org/gbd-2021,,
income_3groups,,entity_set,,,geo,,,,Income Groups (3 levels),,,,,,,categorizations,
income_groups,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,Income groups,,,,,,,categorizations,
