geo,time,burns_deaths_per_100000_people
afg,1990,3.67
afg,1991,3.6
afg,1992,3.53
afg,1993,3.52
afg,1994,3.51
afg,1995,3.51
afg,1996,3.54
afg,1997,3.57
afg,1998,3.62
afg,1999,3.7
afg,2000,3.74
afg,2001,3.79
afg,2002,3.59
afg,2003,3.59
afg,2004,3.64
afg,2005,3.51
afg,2006,3.45
afg,2007,3.3
afg,2008,3.2
afg,2009,3.07
afg,2010,2.99
afg,2011,2.87
afg,2012,2.77
afg,2013,2.76
afg,2014,2.68
afg,2015,2.64
afg,2016,2.64
afg,2017,2.6
afg,2018,2.58
afg,2019,2.56
afg,2020,2.53
afg,2021,2.48
ago,1990,9.54
ago,1991,9.42
ago,1992,9.3
ago,1993,9.34
ago,1994,9.32
ago,1995,9.17
ago,1996,8.76
ago,1997,8.55
ago,1998,8.59
ago,1999,8.46
ago,2000,8.29
ago,2001,8.06
ago,2002,7.82
ago,2003,7.62
ago,2004,8.03
ago,2005,7.26
ago,2006,7.07
ago,2007,6.83
ago,2008,6.66
ago,2009,6.5
ago,2010,6.37
ago,2011,6.18
ago,2012,6.03
ago,2013,5.88
ago,2014,5.64
ago,2015,5.56
ago,2016,5.45
ago,2017,5.39
ago,2018,5.3
ago,2019,5.27
ago,2020,5.21
ago,2021,5.09
alb,1990,0.96
alb,1991,1
alb,1992,0.97
alb,1993,0.93
alb,1994,0.88
alb,1995,0.85
alb,1996,0.84
alb,1997,0.83
alb,1998,0.82
alb,1999,0.78
alb,2000,0.75
alb,2001,0.71
alb,2002,0.69
alb,2003,0.69
alb,2004,0.67
alb,2005,0.64
alb,2006,0.62
alb,2007,0.59
alb,2008,0.57
alb,2009,0.54
alb,2010,0.54
alb,2011,0.55
alb,2012,0.55
alb,2013,0.55
alb,2014,0.55
alb,2015,0.55
alb,2016,0.56
alb,2017,0.55
alb,2018,0.54
alb,2019,0.52
alb,2020,0.47
alb,2021,0.47
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,1990,3.8
are,1991,3.7
are,1992,3.4
are,1993,3.3
are,1994,3.21
are,1995,3.02
are,1996,2.94
are,1997,2.95
are,1998,3.09
are,1999,3.15
are,2000,3.25
are,2001,3.78
are,2002,3
are,2003,2.94
are,2004,3.18
are,2005,3.34
are,2006,3.29
are,2007,3.4
are,2008,3.63
are,2009,3.13
are,2010,2.77
are,2011,2.6
are,2012,2.42
are,2013,2.68
are,2014,2.85
are,2015,2.87
are,2016,2.95
are,2017,2.76
are,2018,2.62
are,2019,2.48
are,2020,2.02
are,2021,1.78
arg,1990,1.9
arg,1991,1.91
arg,1992,1.94
arg,1993,1.94
arg,1994,1.9
arg,1995,1.88
arg,1996,1.94
arg,1997,1.9
arg,1998,1.75
arg,1999,1.74
arg,2000,1.6
arg,2001,1.55
arg,2002,1.48
arg,2003,1.44
arg,2004,1.4
arg,2005,1.55
arg,2006,1.52
arg,2007,1.59
arg,2008,1.5
arg,2009,1.45
arg,2010,1.45
arg,2011,1.41
arg,2012,1.31
arg,2013,1.25
arg,2014,1.16
arg,2015,1.06
arg,2016,1.07
arg,2017,1.05
arg,2018,1.06
arg,2019,1.03
arg,2020,0.97
arg,2021,0.91
arm,1990,5
arm,1991,4.87
arm,1992,5.5
arm,1993,6.42
arm,1994,6.45
arm,1995,5.5
arm,1996,4.88
arm,1997,4.57
arm,1998,4.25
arm,1999,3.71
arm,2000,3.44
arm,2001,3.45
arm,2002,3.25
arm,2003,3.24
arm,2004,2.95
arm,2005,2.45
arm,2006,2.22
arm,2007,2.12
arm,2008,1.98
arm,2009,1.87
arm,2010,1.84
arm,2011,1.84
arm,2012,1.82
arm,2013,1.77
arm,2014,1.71
arm,2015,1.63
arm,2016,1.49
arm,2017,1.37
arm,2018,1.18
arm,2019,1.18
arm,2020,1.12
arm,2021,1.07
asm,1990,0.5
