geo,time,motorcycle_deaths_per_100000_people
afg,1990,3.38
afg,1991,3.23
afg,1992,3.13
afg,1993,3.2
afg,1994,3.35
afg,1995,3.45
afg,1996,3.55
afg,1997,3.64
afg,1998,3.7
afg,1999,3.78
afg,2000,3.84
afg,2001,3.84
afg,2002,3.54
afg,2003,3.54
afg,2004,3.56
afg,2005,3.46
afg,2006,3.35
afg,2007,3.2
afg,2008,3.07
afg,2009,2.94
afg,2010,2.82
afg,2011,2.74
afg,2012,2.69
afg,2013,2.38
afg,2014,2.34
afg,2015,2.56
afg,2016,2.55
afg,2017,2.53
afg,2018,2.52
afg,2019,2.52
afg,2020,2.5
afg,2021,2.49
ago,1990,2.28
ago,1991,2.23
ago,1992,2.2
ago,1993,2.24
ago,1994,2.27
ago,1995,2.19
ago,1996,1.97
ago,1997,1.9
ago,1998,2.02
ago,1999,2.06
ago,2000,2.01
ago,2001,1.97
ago,2002,1.87
ago,2003,1.83
ago,2004,1.86
ago,2005,1.78
ago,2006,1.8
ago,2007,1.8
ago,2008,1.78
ago,2009,1.8
ago,2010,1.78
ago,2011,1.77
ago,2012,1.79
ago,2013,1.83
ago,2014,1.76
ago,2015,1.75
ago,2016,1.71
ago,2017,1.73
ago,2018,1.71
ago,2019,1.71
ago,2020,1.71
ago,2021,1.69
alb,1990,0.59
alb,1991,0.66
alb,1992,0.63
alb,1993,0.61
alb,1994,0.58
alb,1995,0.6
alb,1996,0.6
alb,1997,0.65
alb,1998,0.73
alb,1999,0.69
alb,2000,0.66
alb,2001,0.64
alb,2002,0.65
alb,2003,0.68
alb,2004,0.7
alb,2005,0.69
alb,2006,0.67
alb,2007,0.64
alb,2008,0.62
alb,2009,0.57
alb,2010,0.57
alb,2011,0.61
alb,2012,0.58
alb,2013,0.54
alb,2014,0.51
alb,2015,0.47
alb,2016,0.47
alb,2017,0.47
alb,2018,0.47
alb,2019,0.46
alb,2020,0.37
alb,2021,0.39
and,1990,2.06
and,1991,2.01
and,1992,2.01
and,1993,1.98
and,1994,1.99
and,1995,1.98
and,1996,1.98
and,1997,1.95
and,1998,1.91
and,1999,1.88
and,2000,1.84
and,2001,1.92
and,2002,1.96
and,2003,1.95
and,2004,1.97
and,2005,1.96
and,2006,1.96
and,2007,1.93
and,2008,1.86
and,2009,1.83
and,2010,1.79
and,2011,1.79
and,2012,1.76
and,2013,1.73
and,2014,1.71
and,2015,1.7
and,2016,1.69
and,2017,1.65
and,2018,1.59
and,2019,1.55
and,2020,1.36
and,2021,1.35
are,1990,1.89
are,1991,1.86
are,1992,1.81
are,1993,1.77
are,1994,1.74
are,1995,1.68
are,1996,1.63
are,1997,1.59
are,1998,1.6
are,1999,1.65
are,2000,1.63
are,2001,1.61
are,2002,1.6
are,2003,1.59
are,2004,1.72
are,2005,1.8
are,2006,1.56
are,2007,1.45
are,2008,1.27
are,2009,1.19
are,2010,1.22
are,2011,1.23
are,2012,1.2
are,2013,1.5
are,2014,1.58
are,2015,1.59
are,2016,1.65
are,2017,1.59
are,2018,1.56
are,2019,1.53
are,2020,1.57
are,2021,1.23
arg,1990,1
arg,1991,1.03
arg,1992,1.11
arg,1993,1.18
arg,1994,1.26
arg,1995,1.26
arg,1996,1.27
arg,1997,1.27
arg,1998,1.32
arg,1999,1.36
arg,2000,1.58
arg,2001,1.75
arg,2002,1.71
arg,2003,1.69
arg,2004,1.65
arg,2005,1.78
arg,2006,2.04
arg,2007,2.32
arg,2008,2.47
arg,2009,2.51
arg,2010,2.62
arg,2011,2.94
arg,2012,3.34
arg,2013,3.51
arg,2014,3.4
arg,2015,3.27
arg,2016,3.31
arg,2017,3.7
arg,2018,4.02
arg,2019,3.88
arg,2020,3.52
arg,2021,3.39
arm,1990,2.48
arm,1991,2.44
arm,1992,2.26
arm,1993,1.83
arm,1994,1.49
arm,1995,1.37
arm,1996,1.43
arm,1997,1.32
arm,1998,1.22
arm,1999,1.09
arm,2000,1.08
