geo,time,falls_deaths_per_100000_people
afg,1990,18.29
afg,1991,18.31
afg,1992,18.17
afg,1993,17.89
afg,1994,17.68
afg,1995,17.62
afg,1996,17.66
afg,1997,17.68
afg,1998,17.64
afg,1999,17.59
afg,2000,17.66
afg,2001,17.73
afg,2002,17.41
afg,2003,17.65
afg,2004,17.72
afg,2005,17.62
afg,2006,17.4
afg,2007,17.17
afg,2008,16.88
afg,2009,16.67
afg,2010,16.58
afg,2011,16.39
afg,2012,16.28
afg,2013,16.3
afg,2014,16.24
afg,2015,16.2
afg,2016,16.16
afg,2017,16.13
afg,2018,15.98
afg,2019,15.99
afg,2020,15.63
afg,2021,15.34
ago,1990,11.8
ago,1991,11.76
ago,1992,11.74
ago,1993,11.84
ago,1994,11.93
ago,1995,11.86
ago,1996,11.58
ago,1997,11.48
ago,1998,11.66
ago,1999,11.74
ago,2000,11.7
ago,2001,11.58
ago,2002,11.52
ago,2003,11.52
ago,2004,11.6
ago,2005,11.47
ago,2006,11.5
ago,2007,11.43
ago,2008,11.49
ago,2009,11.53
ago,2010,11.54
ago,2011,11.54
ago,2012,11.51
ago,2013,11.44
ago,2014,11.24
ago,2015,11.19
ago,2016,11.12
ago,2017,11.18
ago,2018,11.2
ago,2019,11.27
ago,2020,11.32
ago,2021,11.31
alb,1990,3.48
alb,1991,3.49
alb,1992,3.38
alb,1993,3.27
alb,1994,3.15
alb,1995,3.18
alb,1996,3.22
alb,1997,3.24
alb,1998,3.22
alb,1999,3.16
alb,2000,3.13
alb,2001,3.08
alb,2002,3.08
alb,2003,3.1
alb,2004,3.05
alb,2005,2.99
alb,2006,2.91
alb,2007,2.81
alb,2008,2.78
alb,2009,2.74
alb,2010,2.75
alb,2011,2.76
alb,2012,2.76
alb,2013,2.76
alb,2014,2.76
alb,2015,2.74
alb,2016,2.75
alb,2017,2.71
alb,2018,2.65
alb,2019,2.59
alb,2020,2.43
alb,2021,2.42
and,1990,9.27
and,1991,9.15
and,1992,9.1
and,1993,9.22
and,1994,9.27
and,1995,9.26
and,1996,9.24
and,1997,9.15
and,1998,9.06
and,1999,8.94
and,2000,8.87
and,2001,8.68
and,2002,8.46
and,2003,8.34
and,2004,8.23
and,2005,8.07
and,2006,7.96
and,2007,7.67
and,2008,7.68
and,2009,7.68
and,2010,7.64
and,2011,7.62
and,2012,7.44
and,2013,7.47
and,2014,7.44
and,2015,7.35
and,2016,7.36
and,2017,7.3
and,2018,7.21
and,2019,7
and,2020,5.81
and,2021,5.78
are,1990,11.45
are,1991,11.27
are,1992,10.19
are,1993,9.74
are,1994,9.48
are,1995,8.9
are,1996,8.61
are,1997,8.72
are,1998,9.42
are,1999,9.87
are,2000,10.46
are,2001,10.8
are,2002,9.89
are,2003,9.52
are,2004,10.12
are,2005,10.69
are,2006,11.4
are,2007,12.9
are,2008,13.45
are,2009,12.99
are,2010,11.59
are,2011,11.31
are,2012,10.75
are,2013,11.4
are,2014,11.98
are,2015,12.12
are,2016,12.58
are,2017,12.07
are,2018,11.59
are,2019,10.98
are,2020,8.71
are,2021,7.87
arg,1990,5.44
arg,1991,5.13
arg,1992,4.86
arg,1993,4.83
arg,1994,4.57
arg,1995,4.45
arg,1996,4.55
arg,1997,4.53
arg,1998,4.47
arg,1999,4.32
arg,2000,4
arg,2001,3.78
arg,2002,4
arg,2003,4.31
arg,2004,4.33
arg,2005,4.31
arg,2006,4.27
arg,2007,4.26
arg,2008,3.92
arg,2009,3.57
arg,2010,3.47
arg,2011,3.53
arg,2012,3.6
arg,2013,3.64
arg,2014,3.65
arg,2015,3.83
arg,2016,3.79
arg,2017,3.67
arg,2018,3.71
arg,2019,3.65
arg,2020,3.44
arg,2021,3.18
arm,1990,6.66
arm,1991,6.39
arm,1992,6.9
arm,1993,7.49
arm,1994,6.65
arm,1995,5.51
arm,1996,4.75
arm,1997,4.24
arm,1998,3.82
arm,1999,3.61
arm,2000,3.37
arm,2001,3.31
arm,2002,3.32
arm,2003,3.46
arm,2004,3.37
arm,2005,3.21
arm,2006,3.13
arm,2007,3.09
arm,2008,3.09
arm,2009,3.09
arm,2010,3.17
arm,2011,3.4
arm,2012,3.5
arm,2013,3.45
arm,2014,3.32
arm,2015,3.12
arm,2016,2.92
arm,2017,2.77
arm,2018,2.71
arm,2019,3.2
arm,2020,3.11
arm,2021,3.03
asm,1990,8.29
asm,1991,8.21
asm,1992,8.12
asm,1993,7.97
asm,1994,7.92
asm,1995,7.85
asm,1996,7.78
asm,1997,7.73
asm,1998,7.65
asm,1999,7.65
asm,2000,7.63
asm,2001,7.6
asm,2002,7.52
asm,2003,7.42
asm,2004,7.65
asm,2005,7.73
asm,2006,7.88
asm,2007,7.96
asm,2008,8.08
asm,2009,8.19
asm,2010,8.37
asm,2011,8.51
asm,2012,8.56
asm,2013,8.46
asm,2014,8.43
asm,2015,8.42
asm,2016,8.39
asm,2017,8.28
asm,2018,8.18
asm,2019,8.1
asm,2020,8.48
asm,2021,7.95
atg,1990,3.24
atg,1991,3.42
atg,1992,3.47
atg,1993,3.79
atg,1994,3.83
atg,1995,3.99
atg,1996,3.88
atg,1997,3.89
atg,1998,3.78
atg,1999,3.83
atg,2000,3.73
